make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet impala,2004,None,excellent,6 cylinders,fwd,gas,silver,114000,full-size,clean,automatic,sedan,2000
toyota camry se,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
oldsmobile cutlass supreme sl,1997,None,excellent,6 cylinders,None,gas,None,68,None,clean,automatic,None,2300
Volvo pv444,1952,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford explorer,2001,None,excellent,8 cylinders,4wd,gas,None,100000,None,clean,automatic,SUV,100
Nissan titan,2005,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2700
hyundai entourage limited with,2007,None,fair,6 cylinders,fwd,gas,white,165108,full-size,clean,automatic,mini-van,3500
Chevrolet Impala,2005,None,good,6 cylinders,None,gas,grey,102,None,clean,automatic,sedan,2800
Jeep Liberty,2002,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,SUV,3300
buick century,2003,None,good,6 cylinders,fwd,gas,silver,134934,None,clean,automatic,sedan,2500
Chevy Cruze LT,2012,1G1PF5SC0C7227338,good,4 cylinders,None,gas,red,None,None,clean,automatic,sedan,5995
Kia Spectra lx,2009,None,good,4 cylinders,None,gas,white,77,None,clean,automatic,sedan,3900
Mercedes Benz c300,2010,WDDGF5EB4AR089563,excellent,6 cylinders,None,gas,white,110,None,clean,automatic,sedan,9995
mazda protege,2000,None,good,4 cylinders,fwd,gas,blue,112900,compact,clean,automatic,sedan,1600
international,1940,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,pickup,9500
Pontiac g5,2009,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,coupe,3300
Chevy Malibu ls,2009,None,good,4 cylinders,None,gas,black,120,None,clean,automatic,sedan,4500
Chrysler town country,2006,1A4GP45R96B529107,good,6 cylinders,None,gas,silver,123,full-size,clean,automatic,van,3300
Mitsubishi Eclipse,2008,None,good,6 cylinders,None,gas,grey,122,None,clean,automatic,coupe,3900
Kia Amanti,2007,None,like new,None,None,gas,white,95000,full-size,clean,automatic,sedan,5900
olds cutlass supreme,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
mercury grand marquis,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
mercedes-benz c240,2003,None,None,None,None,gas,None,89000,None,clean,automatic,None,4500
Chevrolet Corvette Convertible,2006,1G1YY36U865112802,excellent,8 cylinders,rwd,gas,silver,11907,full-size,clean,manual,convertible,27500
dodge grand caravan,2015,2C7WDGBG1FR648160,excellent,6 cylinders,fwd,gas,black,43327,None,clean,automatic,mini-van,24900
toyota rav 4,2007,JTMZD33V675060575,None,None,None,gas,None,140,None,clean,automatic,None,5900
bmw 325ci,2003,None,None,None,None,gas,None,96000,None,clean,automatic,None,5500
Honda Accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
chrysler 300,2008,None,None,None,None,gas,None,92500,None,clean,automatic,None,5800
Toyota Camry Le,2000,None,like new,4 cylinders,None,gas,silver,None,None,clean,automatic,None,3995
Chevrolet G1500,2002,None,good,8 cylinders,rwd,gas,white,82858,full-size,clean,automatic,van,8000
Limited edition Camaro,2002,None,like new,8 cylinders,rwd,gas,red,3000,mid-size,clean,manual,convertible,32000
Mazda 6,2007,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2800
ford focus,2003,None,excellent,4 cylinders,None,gas,None,150023,None,clean,automatic,None,1900
cadillac srx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5850
ford mustang,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2999
ford escape,2010,None,None,4 cylinders,None,gas,white,99330,None,clean,automatic,SUV,7400
suzuki reno,2008,None,None,4 cylinders,None,gas,None,90123,None,clean,automatic,None,2900
Hyundai accent,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Toyota Camry le,2004,None,good,4 cylinders,None,gas,green,None,None,clean,automatic,sedan,3500
dodge charger,2013,None,good,8 cylinders,None,gas,None,150000,None,clean,automatic,None,9000
Toyota Corolla S,2014,None,good,4 cylinders,None,gas,red,80,None,clean,automatic,sedan,9995
Toyota Prius Hybrid,2010,None,None,4 cylinders,None,hybrid,None,None,None,clean,automatic,None,6700
vw beetle convertible,2007,3VWRF31Y47M416763,excellent,5 cylinders,fwd,gas,silver,96950,compact,clean,automatic,convertible,3000
Mercedes 300 TD wagon,1985,Oooooooooooo,good,5 cylinders,rwd,diesel,None,None,None,clean,automatic,wagon,7777
jeep grand cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
nissan sentra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
gmc 1500 yukon,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
cadillac deville,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
pontiac g6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
gmc 1500 yukon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
lincoln navigator,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mustang,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Toyota Camry LE,2007,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,5800
Mercedes benz c280,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Acura,2006,None,like new,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,hatchback,4950
Chevy HHR,2011,None,None,None,None,gas,None,None,compact,clean,automatic,None,6500
chevrolet camaro,1969,None,good,None,None,gas,None,None,None,clean,automatic,None,17000
Mercedes Benz 380SL,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Freightliner Cascadia,2012,None,like new,6 cylinders,rwd,diesel,red,600000,None,clean,automatic,truck,34990
Jaguar XKR Convertible,2005,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,convertible,18900
Volvo v50,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
mercury villager estate,2000,None,excellent,None,None,gas,None,92000,None,clean,automatic,None,2900
honda civic,2007,None,None,None,None,gas,None,140000,None,clean,manual,None,4300
kia rio,2006,None,excellent,None,None,gas,None,130000,None,clean,manual,None,3400
chrysler sebring convertible,2008,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,3700
toyota prius hybrid v,2013,None,excellent,6 cylinders,fwd,hybrid,blue,30000,mid-size,clean,automatic,None,14500
scion tc,2007,None,None,None,None,gas,None,170000,None,clean,manual,None,3100
Camry,2007,None,excellent,4 cylinders,None,gas,blue,128000,None,rebuilt,automatic,None,3900
Toyota Scion,2010,None,like new,4 cylinders,None,gas,white,52000,None,rebuilt,automatic,None,5900
kia forte koup,2012,None,like new,4 cylinders,None,gas,None,63000,None,rebuilt,automatic,None,7500
Scion toyota,2008,None,excellent,4 cylinders,None,gas,silver,99000,None,rebuilt,automatic,None,5000
Accord,2003,None,good,4 cylinders,None,gas,None,105,None,rebuilt,automatic,None,3100
toyota solara,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
toyota camry,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,7900
suzuki reno,2006,None,like new,4 cylinders,fwd,gas,silver,None,full-size,clean,manual,hatchback,1450
ford focus,2009,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,3200
toyota prius hybrid v,2013,None,excellent,6 cylinders,fwd,hybrid,blue,30000,mid-size,clean,automatic,None,14500
Honda s2000,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
nissan altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
volkswagen passat,2003,None,like new,6 cylinders,rwd,gas,grey,None,full-size,clean,automatic,wagon,2500
acura 3.2 tl,2004,None,good,6 cylinders,fwd,gas,silver,165000,mid-size,clean,automatic,sedan,3000
toyota prius v,2013,None,excellent,6 cylinders,fwd,hybrid,blue,30000,mid-size,clean,automatic,sedan,14500
ford f-250,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,7550
dodge durango,2004,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2500
infiniti fx45,2003,None,good,8 cylinders,4wd,gas,None,131000,None,clean,automatic,None,6000
Dodge Charger/Avenger Sport,2013,None,excellent,None,fwd,gas,None,102000,mid-size,clean,automatic,sedan,6500
ford explorer xlt,2006,None,None,6 cylinders,None,gas,white,79686,None,clean,automatic,SUV,7300
hyundai veracruz limited,2008,None,excellent,6 cylinders,fwd,gas,white,125,mid-size,clean,automatic,SUV,9250
jaguar xj-series xj8 4dr sedan,2003,SAJDA14C23LF57511,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,sedan,4900
toyota camry solara,2001,None,good,6 cylinders,fwd,gas,black,200000,full-size,clean,automatic,convertible,1500
chevrolet corvette,1995,None,good,8 cylinders,None,gas,custom,170000,None,clean,manual,None,6000
ford mustang,1987,None,None,None,None,gas,None,None,None,clean,manual,None,6500
nissan altima 2.5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
nissan altima 2.5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
dodge dakota slt,2008,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,4100
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford ranger,2005,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1988
ford expedition xlt,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford explorer,2005,None,excellent,6 cylinders,rwd,gas,black,163000,mid-size,clean,automatic,SUV,5488
Dodge Ram 2500,2014,3C6TR4CT3EG217536,excellent,8 cylinders,fwd,gas,white,60100,None,clean,automatic,truck,25999
oldsmobile cutlass supreme,1976,None,fair,8 cylinders,rwd,gas,green,30939,full-size,clean,automatic,coupe,3500
infiniti g35,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
HYUNDAI SONATA,2004,None,good,4 cylinders,None,gas,None,80000,None,clean,automatic,None,2600
cadillac dts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
infiniti fx35,2003,None,None,None,None,gas,None,171000,None,clean,automatic,None,4900
jeep patriot,2011,None,like new,4 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,SUV,6500
toyota tundra,2004,None,None,None,None,gas,red,145836,None,clean,automatic,truck,9400
porsche cayman,2014,None,None,None,None,gas,None,30994,None,clean,automatic,None,41950
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Oldsmobile Royal Convertible,1973,None,None,None,None,gas,None,94000,None,clean,manual,None,6000
TOYOTA TERCEL,1995,None,None,None,None,gas,None,148000,None,clean,automatic,None,1400
cadillac dts,2006,None,fair,8 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2800
cadillac dts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
cadillac dts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
hyundai santa fe,2003,None,None,None,None,gas,None,124000,None,clean,automatic,None,2300
porsche cayenne AWD,2008,None,new,6 cylinders,4wd,gas,custom,118500,full-size,clean,automatic,SUV,13500
Audi A4,2007,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,5700
kia rio ex,2013,None,excellent,None,None,gas,black,83129,None,clean,automatic,sedan,7400
Ford F350,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4200
toyota corolla,2013,None,None,None,None,gas,None,88338,None,clean,automatic,sedan,8200
Ford F-450,2008,None,good,8 cylinders,4wd,diesel,white,197871,full-size,clean,automatic,None,17500
toyota highlander,2006,None,None,4 cylinders,None,gas,blue,103757,None,clean,automatic,SUV,7900
Runs Great / SUBURBAN,2005,3GNfK16ZX5G230025,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,4950
BUICK,2002,None,good,6 cylinders,None,gas,None,130000,None,clean,automatic,None,1800
Toyota Corolla LE,2008,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4350
porsche 944,1987,WP0AB0946HN475865,None,4 cylinders,rwd,gas,silver,164000,None,clean,manual,hatchback,3995
Toyota Prius hybrid,2010,JTDKN3DUXA5001783,new,4 cylinders,fwd,hybrid,silver,128000,full-size,clean,automatic,sedan,6900
Lincoln mkz,2007,3LNHM26T37R630900,like new,6 cylinders,fwd,gas,black,121850,full-size,clean,automatic,sedan,4900
Porsche Panamera S,2012,None,excellent,8 cylinders,rwd,gas,None,49000,None,clean,automatic,sedan,42900
ford f350,2006,None,excellent,8 cylinders,4wd,diesel,white,82000,full-size,clean,automatic,pickup,29000
cutlass supreme,1976,None,fair,None,None,gas,green,None,full-size,clean,automatic,sedan,3500
Mercedes ML 350 4matic,2007,None,None,None,None,gas,None,178000,None,clean,automatic,None,8900
cutlass supreme,1976,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,3500
cutlass supreme,1976,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,3500
Saturn Vue,2004,None,good,4 cylinders,fwd,gas,red,113000,mid-size,clean,manual,SUV,1100
chevy silverado 2500hd,2002,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,6000
chrysler pt cruiser,2002,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,SUV,1550
Chevrolet corvette,1963,None,excellent,8 cylinders,rwd,gas,red,40000,mid-size,clean,manual,coupe,135500
ford,2001,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,van,2700
Nisan 300zx Twin Turbo,1993,None,excellent,None,rwd,gas,white,116000,None,clean,automatic,None,10000
vw,2003,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3200
Mercury Sable,2001,None,good,6 cylinders,fwd,gas,blue,167000,mid-size,clean,automatic,sedan,1500
Factory Five Daytona Coupe,2014,None,like new,8 cylinders,rwd,gas,blue,100,compact,clean,automatic,coupe,59900
MAZDA,2008,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,3700
Toyota Camry,2011,None,like new,4 cylinders,fwd,gas,black,161000,mid-size,clean,automatic,sedan,7500
nissan rogue,2011,None,like new,4 cylinders,fwd,gas,blue,117000,mid-size,clean,automatic,SUV,7200
Chevrolet cobalt,2009,None,like new,4 cylinders,fwd,gas,grey,98000,compact,clean,automatic,sedan,4200
Daytona Turbo Z,1984,None,good,4 cylinders,None,gas,red,90000,None,clean,automatic,None,2500
Toyota Yaris,2007,None,excellent,4 cylinders,fwd,gas,blue,None,compact,clean,manual,coupe,3200
Land Rover Freelander SE,2005,None,None,None,None,gas,None,132000,None,clean,automatic,None,2995
cutlass supreme,1976,None,fair,None,None,gas,green,None,full-size,clean,automatic,sedan,3500
Chevrolet Lumina Van,1995,None,good,6 cylinders,fwd,gas,silver,132000,mid-size,clean,automatic,mini-van,1200
mercury,1966,None,excellent,8 cylinders,None,gas,green,None,full-size,clean,automatic,convertible,10
mercury,1966,None,excellent,8 cylinders,None,gas,green,None,full-size,clean,automatic,convertible,10
chevy kodiak,1994,None,None,None,None,diesel,None,None,None,clean,manual,None,10000
ford escape,2009,None,excellent,4 cylinders,None,gas,None,150000,None,clean,automatic,None,4500
mitsubishi galant,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
nissan sentra,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Mustang GT,1994,None,excellent,8 cylinders,rwd,gas,black,118000,None,clean,automatic,convertible,5500
Honda Odyssey exl,2006,None,like new,6 cylinders,fwd,gas,blue,128000,full-size,clean,automatic,mini-van,6400
bmw 325i,1989,None,good,None,fwd,gas,grey,124000,compact,clean,automatic,None,5000
toyota prius,2005,None,good,None,None,hybrid,None,136848,None,clean,automatic,None,4500
toyota camry,2006,None,excellent,4 cylinders,None,gas,None,163123,full-size,clean,automatic,sedan,3950
NISSAN FRONTIER,2009,1N6BDO6T79C420216,excellent,4 cylinders,rwd,gas,grey,64045,None,clean,automatic,pickup,12950
toyota corolla le,2010,None,None,None,None,gas,None,106174,None,clean,automatic,None,5750
Ford Mustang Cobra,1998,None,excellent,8 cylinders,rwd,gas,yellow,55700,None,clean,manual,coupe,11900
nissan versa,2012,None,excellent,4 cylinders,None,gas,None,67345,None,clean,automatic,None,5850
honda accord,2010,None,None,None,None,gas,None,101345,None,clean,automatic,None,5950
nissan altima,2006,None,excellent,4 cylinders,None,gas,None,114567,full-size,clean,automatic,sedan,4250
toyota coroll Le,2010,None,excellent,4 cylinders,None,gas,None,104000,None,clean,automatic,sedan,5990
kia sorento,2008,None,excellent,6 cylinders,None,gas,None,117234,None,clean,automatic,None,4950
toyota coroll Le,2010,None,excellent,4 cylinders,None,gas,None,104000,None,clean,automatic,sedan,5990
honda accord lx,2008,None,excellent,4 cylinders,fwd,gas,grey,170000,full-size,clean,automatic,sedan,5000
toyota camry solara,2004,None,excellent,6 cylinders,fwd,gas,white,129000,full-size,clean,automatic,sedan,3300
hyundai accent,2010,None,excellent,4 cylinders,fwd,gas,orange,82000,full-size,clean,automatic,sedan,3400
chevy silverado 1500,2017,None,like new,8 cylinders,4wd,gas,white,7500,full-size,clean,automatic,pickup,35950
hyundai sonata,2011,None,excellent,4 cylinders,fwd,gas,blue,169000,full-size,clean,automatic,sedan,5000
honda cr-v ex,2002,None,excellent,4 cylinders,fwd,gas,black,139000,full-size,clean,automatic,SUV,3400
dodge ram 1500,1996,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,1495
inifiniti g35x,2008,None,None,None,4wd,gas,None,None,None,clean,automatic,None,7500
chrysler town country,2009,None,None,None,None,gas,None,134890,None,clean,automatic,None,4550
toyota rav4,2006,None,excellent,4 cylinders,None,gas,None,124234,None,clean,automatic,None,6450
chevrolet corvette,2005,None,excellent,8 cylinders,rwd,gas,red,37500,None,clean,automatic,convertible,25900
mazda miata mx-5,2003,None,good,4 cylinders,rwd,gas,red,81790,None,clean,manual,convertible,5500
honda accord exl,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
GMC Terrain slt,2013,None,None,None,None,gas,None,104000,None,clean,automatic,None,11950
Volvo S40,2006,None,None,None,None,gas,None,178000,None,clean,automatic,None,1800
dodge charger se,2012,None,new,6 cylinders,rwd,gas,black,51117,full-size,clean,automatic,sedan,7000
honda civic lx,2003,None,like new,4 cylinders,fwd,gas,white,144000,compact,clean,automatic,coupe,2200
cutlass supreme,1976,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,3500
Pontiac grand Prix,2007,None,excellent,6 cylinders,None,gas,None,122000,None,clean,automatic,None,1
oldsmobile cutlass supreme,1976,None,fair,8 cylinders,rwd,gas,green,30939,full-size,clean,automatic,coupe,3500
Austin Mini Cooper,1984,None,like new,4 cylinders,fwd,gas,silver,30600,compact,clean,automatic,coupe,15000
chevrolet trailblazer,2002,None,excellent,None,4wd,gas,black,None,None,clean,automatic,SUV,4999
ford e350 van,2001,1fbss31i01ha08300,good,8 cylinders,fwd,gas,None,None,full-size,clean,automatic,van,3500
ford fusion hybrid,2010,3FADP0L31AR100828,good,4 cylinders,fwd,gas,white,116000,mid-size,clean,automatic,sedan,5099
chevrolet 1500 silverado,2003,None,excellent,8 cylinders,rwd,gas,None,200000,None,clean,automatic,None,5400
chrysler pt cruiser,2003,3C4FY48B93T530667,excellent,4 cylinders,fwd,gas,grey,95000,mid-size,clean,automatic,sedan,1699
dodge grand caravan,2009,2D8HN44E29R564853,excellent,6 cylinders,fwd,gas,red,80000,full-size,rebuilt,automatic,van,5900
Lexus,1998,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,4900
chrysler pt cruiser,2003,3C4FY48B93T530667,excellent,4 cylinders,fwd,gas,silver,95000,mid-size,clean,automatic,hatchback,1699
bmw 645 conv,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Audi A6 Quattro,2003,None,good,6 cylinders,4wd,gas,purple,None,None,clean,automatic,sedan,1500
mercedes benz c240,2004,None,excellent,None,None,gas,None,51,None,clean,automatic,None,7200
f-150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2
Hudson Terraplane,1935,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,49000
chevrolet impala,2001,None,None,None,None,gas,white,None,None,clean,automatic,sedan,1200
Jeep Wrangler unlimited Sahara,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12950
Volkswagen Routan,2010,None,like new,6 cylinders,fwd,gas,silver,100000,full-size,clean,automatic,mini-van,7900
Chevy HHR,2011,None,None,None,None,gas,None,None,compact,clean,automatic,None,6500
Mustang,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Mercedes benz c280,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Hyundai Accent,2012,None,like new,4 cylinders,None,gas,None,94000,None,clean,automatic,None,5900
bmw 3-series 328i xdrive,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9000
toyota tundra 2wd truck,2001,None,None,None,None,gas,None,195500,None,rebuilt,automatic,None,3000
kia optima,2005,None,excellent,4 cylinders,fwd,gas,black,146,compact,clean,automatic,sedan,2200
nissan 300 zx,1990,None,None,None,None,gas,None,None,None,clean,manual,None,13500
Mercedes E 500W,2004,None,like new,None,None,gas,None,125000,mid-size,clean,automatic,sedan,8250
ford explorer,2007,None,excellent,6 cylinders,fwd,gas,grey,169,full-size,clean,automatic,SUV,3995
honda civic,2012,None,like new,None,None,gas,None,79000,None,clean,automatic,None,7750
honda civic,2012,None,like new,None,None,gas,None,70000,None,clean,automatic,None,7990
volkswagen passat,2010,None,None,None,None,gas,None,136000,None,clean,automatic,None,5450
chrysler sebring,2008,None,excellent,6 cylinders,fwd,gas,custom,104,mid-size,clean,automatic,None,4500
ford f-250,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
chrysler 300,2006,None,None,None,None,gas,None,112000,None,clean,automatic,None,4550
dodge charger,2010,None,None,None,None,gas,None,83000,None,clean,automatic,None,6500
nissan sentra,2010,None,None,None,None,gas,None,131000,None,clean,automatic,None,5400
El Camino,1980,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,truck,29950
Chrysler 300,2005,None,None,None,None,gas,None,143000,None,clean,automatic,None,1250
5 window coupe,1930,None,good,8 cylinders,rwd,gas,grey,None,full-size,missing,automatic,coupe,19500
toyota corolla le,2009,None,like new,None,None,gas,None,140000,None,clean,automatic,None,4990
El Camino,1980,None,like new,8 cylinders,rwd,gas,black,63000,full-size,clean,manual,truck,29950
ford escort,1998,None,None,None,None,gas,None,None,None,clean,automatic,wagon,1
toyota camry le,2009,None,like new,None,None,gas,None,98000,full-size,clean,automatic,sedan,5990
ford,2011,None,like new,None,None,gas,None,None,None,clean,automatic,None,7500
mitsubishi galant,2009,None,excellent,4 cylinders,fwd,gas,white,107,mid-size,clean,automatic,sedan,3995
FORD FOCUS SEL,2010,None,excellent,4 cylinders,fwd,gas,green,93,compact,clean,automatic,sedan,4800
pontiac montana,2001,None,good,None,None,gas,white,199000,None,clean,automatic,mini-van,800
toyota prius,2007,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2700
chevrolet 1500 silverado,1994,None,excellent,8 cylinders,rwd,gas,red,198000,None,clean,automatic,pickup,4500
Jeep Wrangler,1990,None,None,None,None,gas,None,None,None,clean,manual,None,8500
honda civic,2005,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,3995
freightliner,2002,None,None,None,None,diesel,None,202000,None,clean,automatic,None,7900
SS Chevelle,1970,None,None,None,None,other,None,None,None,clean,other,None,2000
Kia Sportage 4x4,2008,None,excellent,None,4wd,gas,None,99000,None,clean,manual,SUV,4900
Pontiac G6,2009,None,None,4 cylinders,None,gas,None,73000,None,clean,automatic,None,5900
Dodge Charger/Avenger Sport,2013,None,excellent,None,None,gas,None,102000,None,clean,automatic,sedan,6500
chrysler sebring,2008,1C3LC55R48N294918,good,4 cylinders,fwd,gas,silver,123000,full-size,clean,automatic,convertible,3950
dodge ram 2500,2004,None,None,None,4wd,diesel,white,None,None,clean,manual,None,15500
Porsche Cayenne S,2008,WP1AB29P68LA34852,excellent,8 cylinders,4wd,gas,silver,65000,None,lien,automatic,SUV,18900
Land Rover Range Rover Sport,2011,SALSH2E40BA268884,excellent,8 cylinders,4wd,gas,black,65500,full-size,clean,automatic,SUV,27900
nissan quest,2009,SN18V28UX9N106383,good,6 cylinders,fwd,gas,white,149900,full-size,clean,automatic,van,3950
Ford ranger stepside,2002,None,excellent,6 cylinders,4wd,gas,red,133000,None,clean,automatic,offroad,5500
Weed Eater,2007,None,None,None,None,gas,None,None,None,clean,other,None,130
nissan sentra,2002,None,None,None,None,gas,None,128000,None,clean,automatic,None,1800
Honda Accord,2005,None,excellent,4 cylinders,None,gas,None,100000,None,parts only,automatic,None,600
jeep wrangler 4x4 sport,1998,None,excellent,6 cylinders,4wd,gas,black,168000,full-size,clean,automatic,SUV,8000
chevrolet corvette,2001,None,excellent,8 cylinders,rwd,gas,red,71000,None,clean,manual,None,12400
1999 jeep cherokee,1999,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1400
GMC 1500 Savana,2011,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,12499
Honda fit,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3800
DODGE RAM,2006,None,good,8 cylinders,None,gas,None,171116,None,missing,automatic,pickup,2200
GMC 2500hd,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Mercedes CLK350,2007,None,like new,6 cylinders,None,gas,white,None,None,clean,automatic,convertible,14995
chevrolet corvette convertible,1990,None,good,8 cylinders,rwd,gas,red,112000,full-size,clean,automatic,convertible,8950
chevy,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
gmc sierra 2500hd,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chrysler lebaron convertible,1990,None,good,6 cylinders,fwd,gas,red,68000,compact,clean,automatic,convertible,1300
Toyota Camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
volkswagen jetta,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Ford Fusion,2006,None,excellent,4 cylinders,None,gas,None,130000,None,clean,automatic,None,2600
Honda Odyssey,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
bmw x5 3.0i,2002,None,excellent,6 cylinders,None,gas,None,170000,None,clean,automatic,None,3300
Nissan Sentra,2012,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,4200
Toyota Corolla L,2015,None,excellent,4 cylinders,None,gas,silver,92500,None,clean,automatic,sedan,9800
Honda Civic Ex,2007,None,excellent,4 cylinders,None,gas,blue,119000,None,clean,automatic,sedan,5900
Ford Focus Sel,2013,None,excellent,4 cylinders,None,gas,white,79000,None,clean,automatic,sedan,7800
chevrolet 1500 silverado,1994,None,excellent,8 cylinders,rwd,diesel,red,None,full-size,clean,other,None,4200
mercedes benz,2000,None,good,6 cylinders,None,gas,None,270000,None,clean,automatic,None,1500
Chevrolet Trailblazer Ls,2006,None,excellent,6 cylinders,None,gas,white,136000,None,clean,automatic,SUV,4200
cadillac srx,2014,None,like new,6 cylinders,fwd,gas,red,30000,mid-size,clean,automatic,SUV,27700
Jeep,1999,None,good,6 cylinders,None,gas,None,None,None,clean,manual,SUV,1800
gmc 1500 yukon xl,2004,None,good,8 cylinders,None,gas,None,220000,None,clean,automatic,None,2600
