make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chrysler Concorde,2000,None,excellent,6 cylinders,fwd,gas,red,151000,full-size,clean,automatic,sedan,1250
Ford Mustang,1967,7303T,None,None,None,gas,None,None,None,clean,manual,convertible,21500
ford mustang,1967,None,None,None,None,gas,None,None,None,clean,other,None,8900
chevrolet hhr,2007,None,excellent,4 cylinders,fwd,gas,black,148000,None,clean,manual,None,3599
Hyundai Sonata,2007,None,excellent,6 cylinders,fwd,gas,silver,142000,mid-size,clean,automatic,None,2995
saab 9-5 aero,2002,None,good,5 cylinders,fwd,gas,grey,108000,compact,clean,automatic,sedan,1995
Ford Mustang,1967,7303T,None,None,None,gas,None,None,None,clean,manual,convertible,21500
toyota,1992,None,None,None,None,gas,None,None,None,missing,manual,None,1200
Ford Mustang,1968,8T03C,None,None,None,gas,None,None,None,clean,manual,None,13000
volkswagen jetta,2001,None,good,4 cylinders,fwd,gas,silver,169000,compact,clean,manual,sedan,6000
Ford Focus SE,2013,1FADP3F29DL315154,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4999
ford windstar,2001,None,good,6 cylinders,fwd,gas,blue,138000,full-size,clean,automatic,mini-van,1750
mustang gt,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevy,2006,None,None,None,None,gas,None,210000,None,clean,automatic,None,3900
Mitsubishi Lancer,2008,None,None,None,None,gas,None,066912,None,clean,manual,None,5995
honda civic,2007,None,None,None,None,hybrid,None,095500,None,clean,automatic,None,4995
Ford ranger,2000,None,None,None,4wd,gas,None,162500,None,clean,automatic,None,3995
Buick rendezvous,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
Chevy suburban,1996,None,None,None,None,gas,None,180000,None,clean,automatic,None,2895
volkswagen jetta,1994,None,good,4 cylinders,fwd,gas,green,None,None,clean,manual,sedan,1500
pontiac g5,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Kia Sportage,2011,None,excellent,4 cylinders,fwd,gas,black,179,mid-size,clean,manual,None,5900
honda civic,2014,None,excellent,4 cylinders,fwd,gas,black,16100,full-size,rebuilt,automatic,None,8999
dodge charger,2006,None,None,None,None,gas,None,142500,None,clean,automatic,None,4350
Subaru Legacy,2004,None,None,None,None,gas,None,240000,None,clean,automatic,None,2750
Buick Rendezvous,2003,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
Jeep Liberty,2005,None,good,6 cylinders,4wd,gas,silver,123000,mid-size,clean,automatic,SUV,5500
chevrolet 1500 silverado,2002,None,None,None,None,gas,None,198000,None,clean,automatic,None,2995
Dodge Grand Caravan,2006,None,None,None,None,gas,None,106000,None,clean,automatic,None,3495
Nissan Sentra,2007,None,good,4 cylinders,fwd,gas,green,153000,mid-size,clean,automatic,sedan,3500
Saturn Ion,2003,None,good,4 cylinders,fwd,gas,silver,145000,compact,clean,automatic,sedan,2500
Dodge Durango,2002,None,good,6 cylinders,4wd,gas,blue,177000,mid-size,clean,automatic,SUV,2800
Jeep Grand Cherokee,2001,None,good,6 cylinders,4wd,gas,custom,181000,mid-size,clean,automatic,SUV,2200
MERCURY COUGAR,2000,None,excellent,6 cylinders,rwd,gas,green,None,mid-size,clean,automatic,None,2500
JEEP WRANGLER,1995,None,good,4 cylinders,4wd,gas,black,None,None,clean,manual,convertible,4995
FORD ESCAPE,2002,None,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,None,2200
HYUNDAI SANTA FE,2003,None,excellent,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,None,2000
FORD E250 WORK VAN,1998,None,good,8 cylinders,4wd,gas,white,172000,full-size,clean,automatic,other,2500
DODGE CHARGER SXT,2007,None,good,6 cylinders,fwd,gas,silver,107000,full-size,clean,automatic,None,7500
chevrolet suburban,2007,None,good,8 cylinders,4wd,gas,black,190100,None,clean,automatic,None,9500
hyundai accent,2010,None,good,4 cylinders,fwd,gas,black,122236,None,clean,manual,coupe,3600
cadillac escalade esv,2007,None,good,8 cylinders,4wd,gas,None,128000,None,clean,automatic,None,12500
bmw 328i,2013,WBA3B5C58DF596776,excellent,4 cylinders,None,gas,None,71000,None,clean,automatic,sedan,17995
chevy,1998,None,None,None,None,gas,None,None,None,clean,other,None,2250
Buick,1940,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,3500
Dodge,1930,None,good,8 cylinders,rwd,gas,custom,99999,full-size,clean,automatic,sedan,9999
nissan altima,2007,None,good,4 cylinders,fwd,gas,black,75700,None,rebuilt,automatic,None,4900
subaru legacy,2005,None,good,4 cylinders,4wd,gas,red,112000,sub-compact,clean,automatic,wagon,3000
Pontiac grand am,2002,None,None,None,None,gas,None,190000,None,clean,automatic,None,1200
toyota corolla,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1750
toyota corolla,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3200
Ford Fusion SE,2012,None,excellent,4 cylinders,fwd,gas,grey,55000,None,clean,automatic,sedan,9700
DODGE RAMPAGE,1982,None,None,None,None,gas,white,124000,None,clean,automatic,None,1200
Chevy C3500 HD,1998,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,6850
Volvo S60,2006,None,good,5 cylinders,None,gas,black,None,None,rebuilt,automatic,None,3150
dodge 3500,2007,CUMMINS,None,None,None,diesel,black,191,full-size,clean,automatic,pickup,13500
Ford Focus SES,2009,None,good,4 cylinders,fwd,gas,black,129000,compact,clean,automatic,sedan,3850
Sl300,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Chevy,1985,None,None,None,None,gas,None,None,None,clean,manual,None,8000
mercedes-benz ml320,1998,None,good,6 cylinders,4wd,gas,green,2650000,sub-compact,clean,automatic,SUV,800
Pontiac Formula Firebird,1998,None,good,8 cylinders,rwd,gas,blue,134000,mid-size,clean,automatic,coupe,5000
Audi A4,2014,None,like new,4 cylinders,4wd,gas,black,105760,mid-size,clean,manual,sedan,14900
Hummer H2,2004,None,good,8 cylinders,4wd,gas,None,215800,full-size,clean,automatic,SUV,8500
VW Gti,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2800
VW Gti,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3800
BMW M3,1995,None,good,6 cylinders,rwd,gas,white,89000,mid-size,clean,manual,coupe,12000
nissan altima,2011,None,excellent,4 cylinders,fwd,gas,None,136000,None,clean,automatic,None,5500
Buick Electra Limited,1978,4X69K8H603712,fair,8 cylinders,rwd,gas,blue,912595,full-size,clean,automatic,sedan,800
chrysler pt cruiser,2009,None,excellent,4 cylinders,None,gas,None,104000,None,clean,automatic,None,2800
chrysler pt cruiser,2001,None,excellent,4 cylinders,None,gas,None,86000,None,clean,automatic,None,2300
Ford focuse lx,2003,None,salvage,None,fwd,gas,custom,None,mid-size,missing,automatic,other,200
dodge ram pickup 1500,1999,None,good,8 cylinders,4wd,gas,black,133992,mid-size,clean,automatic,pickup,2500
toyota highlander base,2010,None,None,None,None,gas,None,None,None,lien,automatic,None,13700
Ford Focus SES Sedan,2010,1FAHP3GN9AW273198,good,4 cylinders,fwd,gas,red,82000,compact,rebuilt,automatic,sedan,5500
honda accord,2002,None,excellent,4 cylinders,fwd,gas,None,117000,None,clean,automatic,None,2600
T Bucket,1923,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Ford Ranger XLT,1999,None,excellent,6 cylinders,4wd,gas,red,142800,None,clean,automatic,None,5500
hyundai elantra,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,13000
nissan versa,2009,None,excellent,None,None,gas,None,111,None,clean,manual,None,3500
Dodge Ram 2500,2005,None,None,None,None,gas,None,56410,None,rebuilt,automatic,None,19000
infiniti g35 coupe,2005,None,excellent,6 cylinders,rwd,gas,grey,70150,None,clean,manual,None,8700
Jeep Cherokee Sport XJ,2001,None,excellent,6 cylinders,4wd,gas,grey,99500,None,clean,automatic,SUV,8000
jaguar,2017,None,excellent,6 cylinders,4wd,gas,brown,11000,full-size,clean,automatic,SUV,50000
dodge ram 2500,2001,None,good,6 cylinders,4wd,diesel,red,181000,full-size,clean,automatic,pickup,14900
acura tsx,2009,None,excellent,None,None,gas,None,59000,None,clean,manual,None,5750
Nissan Quest,2004,None,None,None,None,gas,green,None,None,rebuilt,automatic,None,2800
suzuki reno,2007,None,excellent,None,None,gas,None,109,None,clean,automatic,None,2900
jeep wrangler,1990,None,good,4 cylinders,4wd,gas,red,130158,None,clean,manual,None,3900
volkswagen jetta,2013,None,salvage,5 cylinders,fwd,gas,black,51490,full-size,parts only,automatic,sedan,2500
ford taurus,2004,None,like new,4 cylinders,None,gas,red,None,None,clean,automatic,None,1900
Ford pickup,1932,None,None,None,None,gas,None,None,None,clean,automatic,None,10
Dodge Ram 2500 SLT,2004,None,good,8 cylinders,4wd,gas,red,189000,full-size,clean,automatic,pickup,9200
ford taurus se,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1550
chevy s10 ss short bed 2wd v8,1996,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,4500
Buick Super,1950,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
chevrolet 1500 silverado,1993,None,good,8 cylinders,4wd,gas,black,188000,None,clean,automatic,pickup,5700
GMC Sierra C3,2001,None,good,8 cylinders,None,gas,None,105000,None,clean,automatic,None,5500
Volvo XC70 Cross Country,2004,None,good,6 cylinders,4wd,gas,brown,239000,None,clean,automatic,wagon,2200
Plymouth Volare,1977,None,None,None,None,gas,None,131000,None,clean,automatic,None,1500
bmw 535xi,2008,None,excellent,6 cylinders,fwd,gas,green,142000,mid-size,clean,automatic,sedan,6200
bmw 535xi,2008,None,good,6 cylinders,4wd,gas,green,142000,mid-size,clean,automatic,sedan,6200
chevrolet impala,2007,None,good,6 cylinders,None,gas,blue,176000,full-size,clean,automatic,sedan,2700
Pontiac firebird,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford Mustang,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
cadillac deville,1989,None,excellent,8 cylinders,fwd,gas,white,48000,full-size,clean,automatic,sedan,3500
dodge durango,2004,None,excellent,8 cylinders,4wd,gas,brown,168004,full-size,clean,automatic,truck,2800
Camaro SS RS,2011,None,excellent,8 cylinders,rwd,gas,green,27000,mid-size,clean,manual,coupe,25000
honda civic si,2014,None,new,None,None,gas,None,None,None,clean,manual,None,17000
chrysler LHS,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
vw cabriolet,2000,None,good,None,None,gas,None,103,None,clean,manual,None,1300
subaru impreza wrx sti,2004,None,excellent,4 cylinders,None,gas,silver,None,None,lien,manual,None,16500
honda accord,2005,None,good,4 cylinders,None,gas,None,146000,None,clean,manual,None,4200
BMW 750LI,2008,WBAHN83568DT79632,excellent,8 cylinders,rwd,gas,black,88200,full-size,clean,automatic,sedan,14000
chevrolet suburban,2004,None,good,8 cylinders,4wd,gas,None,164000,None,clean,automatic,None,2000
mercedes benz,1984,None,like new,None,None,diesel,None,None,None,clean,automatic,None,5000
Mercedes-Benz 450 SLC,1979,None,fair,8 cylinders,rwd,gas,blue,98600,None,clean,automatic,coupe,4400
Ford F150 xlt,1998,None,fair,8 cylinders,4wd,gas,red,198000,None,clean,manual,pickup,2200
toyota tacoma,2015,5TFUX4EN9FX035581,excellent,4 cylinders,4wd,gas,grey,12500,mid-size,clean,automatic,pickup,23900
honda prelude,1998,None,good,None,None,gas,None,220000,None,clean,manual,None,3500
ford f-150,1998,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,None,3500
lexus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Toyota Corolla le,2003,None,excellent,None,None,gas,None,181,None,clean,automatic,None,3200
toyota sequoia,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
Hyundai Elantra,2013,None,like new,4 cylinders,None,gas,None,48000,None,clean,automatic,sedan,9600
ford f-250,2001,None,None,None,None,gas,None,174000,None,clean,automatic,None,2800
saturn s-series sc2 3dr coupe,2002,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1900
Chevy Impala,2014,None,excellent,None,None,gas,None,68000,None,clean,automatic,sedan,9600
honda civic coupe ex,1999,None,excellent,4 cylinders,None,gas,black,134000,compact,clean,manual,coupe,2500
nissan altima,2004,None,good,4 cylinders,fwd,gas,green,167600,mid-size,clean,automatic,sedan,1500
bmw x5 v8,2001,None,good,8 cylinders,fwd,gas,None,158000,None,clean,automatic,None,3500
ford mustang,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2150
honda crv ex,2002,None,fair,4 cylinders,4wd,gas,red,185000,None,clean,automatic,SUV,2200
hyundai sonata limited 4dr sedan,2009,None,good,4 cylinders,None,gas,grey,137000,None,clean,automatic,sedan,3000
jeep liberty,2005,None,good,6 cylinders,4wd,gas,silver,167,None,clean,automatic,SUV,3750
subaru wrx,2015,None,excellent,4 cylinders,4wd,gas,black,65000,full-size,clean,manual,None,21800
fairlane 500,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Nissan Murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford windstar,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,950
Austin Healey Convertible,1963,HBJL20988,good,6 cylinders,rwd,gas,blue,40800,full-size,clean,manual,convertible,30000
saab 9-3 2.0t,2003,None,None,4 cylinders,fwd,gas,green,None,None,clean,manual,None,1750
honda accord ex,2006,None,good,6 cylinders,fwd,gas,silver,194000,None,clean,automatic,sedan,3750
ford f250 diesel power stroke,1996,None,fair,8 cylinders,4wd,diesel,black,213100,None,clean,automatic,None,6000
MGB,1979,None,good,None,None,gas,red,None,None,clean,manual,convertible,3200
gmc yukon xl 1500 slt,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
Chevy Cobalt LS,2005,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,1800
Chevy Silverado,1994,None,None,8 cylinders,None,gas,None,140000,None,clean,automatic,None,950
Monte Carlo,1975,None,None,None,None,gas,None,92000,None,clean,automatic,None,3200
Chevy 3/4 ton,1986,None,None,None,None,gas,None,180000,None,clean,manual,None,2400
Ford F-150 Supercab 4X4 XL,2014,None,excellent,6 cylinders,4wd,gas,white,22400,None,clean,automatic,truck,23995
saturn ion,2005,None,good,4 cylinders,fwd,gas,silver,None,compact,missing,manual,sedan,1200
chevy cavalier,2002,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,1500
Ford 500,2005,None,good,6 cylinders,4wd,gas,silver,172000,full-size,clean,automatic,sedan,2500
volkswagen jetta,2014,None,like new,None,None,gas,None,82000,None,rebuilt,automatic,None,6800
pontiac grand am se,2003,None,salvage,None,fwd,gas,black,None,mid-size,clean,automatic,sedan,500
jaguar,1990,XJ6,None,None,None,gas,None,None,None,clean,automatic,None,800
Crysler Cirrus,1998,None,excellent,6 cylinders,None,gas,green,154345,None,clean,automatic,coupe,2000
Cadillac Sedan DeVille,1992,None,excellent,8 cylinders,fwd,gas,red,135000,mid-size,clean,automatic,sedan,2000
BMW 745I,2004,None,excellent,8 cylinders,rwd,gas,blue,102000,full-size,clean,automatic,sedan,7500
Toyota Tacoma,2014,None,excellent,4 cylinders,4wd,gas,white,4200,None,clean,manual,None,21900
NISSAN ROGUE S,2010,None,like new,4 cylinders,4wd,gas,black,90000,full-size,clean,automatic,SUV,5900
Suzuki Burgman,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
toyota corolla,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
any and all,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
VW Passat,2005,None,None,None,None,gas,None,145000,None,clean,automatic,None,600
F250,2001,None,excellent,None,4wd,diesel,None,88000,None,clean,automatic,None,19500
infiniti g37x,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chrysler,2004,None,good,6 cylinders,fwd,gas,None,124000,full-size,clean,automatic,SUV,2500
Silverado 2500 Roll-,2016,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,18922
Dodge Ram Van 2500 Cargo Van,1996,2B7HB21Y0TK154238,fair,8 cylinders,rwd,gas,red,241040,full-size,clean,automatic,van,1000
Volvo c70,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1500
Toyota Tacoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
honda s2000,2000,None,None,None,None,gas,None,None,None,clean,manual,None,11500
Jeep cj7,1982,None,None,None,None,gas,None,None,None,clean,manual,None,5990
triumph spitfire 1500,1979,upon request,good,4 cylinders,rwd,gas,green,76600,sub-compact,clean,manual,convertible,1
chevrolet camaro,1998,None,good,8 cylinders,rwd,gas,silver,140000,None,clean,manual,None,15000
ford mustang 4.6L GT,1996,None,good,8 cylinders,rwd,gas,None,123135,None,clean,manual,None,4500
dodge ram 1500,2004,1D7HU18D14J108461,good,8 cylinders,4wd,gas,blue,205000,None,clean,automatic,truck,4500
BMW 750Li,2008,None,None,None,None,gas,None,125000,None,clean,automatic,None,7000
International Eagle 9370,1990,None,good,None,None,diesel,None,998000,None,clean,manual,None,40000
Porsche 944,1983,None,good,None,rwd,gas,None,105000,None,clean,manual,None,3500
bmw 328i,2007,None,good,6 cylinders,rwd,gas,blue,94000,compact,rebuilt,automatic,sedan,6750
Toyota sienna,2004,None,excellent,6 cylinders,fwd,gas,None,180000,None,clean,automatic,mini-van,3500
Mercury M1,1951,None,None,None,None,gas,None,None,None,clean,other,None,5900
chevy suburban LT,2008,None,excellent,8 cylinders,4wd,gas,brown,106000,full-size,clean,automatic,SUV,16900
Chevy Tahoe LT,2007,None,excellent,8 cylinders,4wd,gas,brown,129000,full-size,clean,automatic,SUV,13950
Chevy Tahoe LT,2007,None,excellent,8 cylinders,4wd,gas,white,149900,full-size,clean,automatic,SUV,14700
Ford Fairlane Victoria,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
saturn sc2 coupe,1993,1g8zg157opz123838,good,4 cylinders,fwd,gas,None,None,None,clean,manual,coupe,650
Ford Ranger XLT,1999,None,fair,6 cylinders,4wd,gas,blue,290050,mid-size,clean,manual,pickup,2500
lincoln continental,1995,None,excellent,8 cylinders,fwd,gas,blue,55000,full-size,clean,automatic,sedan,4000
lincoln continental,1995,None,excellent,8 cylinders,fwd,gas,blue,55000,full-size,clean,automatic,None,4000
lincoln continental,1995,None,excellent,8 cylinders,fwd,gas,blue,55000,full-size,clean,automatic,sedan,4000
toyota avalon xls,1999,None,good,6 cylinders,fwd,gas,white,204000,full-size,clean,automatic,sedan,800
chrysler concord lx,2004,None,None,None,None,gas,None,120000,None,clean,automatic,None,2800
Chevy lumina,1997,None,good,4 cylinders,fwd,gas,green,120000,full-size,clean,automatic,sedan,1000
lexus is is 250 awd,2008,None,excellent,6 cylinders,4wd,gas,black,135000,mid-size,clean,automatic,sedan,7850
volvo 850,1995,None,good,None,fwd,gas,grey,145000,full-size,clean,automatic,sedan,1000
chevrolet malibu,2006,None,excellent,6 cylinders,fwd,gas,grey,163000,full-size,clean,automatic,SUV,2600
pontiac grand am,2004,None,good,4 cylinders,fwd,gas,brown,133000,full-size,clean,automatic,sedan,1350
kia soul,2011,None,like new,4 cylinders,fwd,gas,black,68000,full-size,clean,manual,SUV,4900
Ford P/U,1934,None,None,None,None,gas,None,None,None,clean,manual,None,34000
rava 4,2003,None,good,4 cylinders,fwd,gas,silver,275000,full-size,clean,automatic,SUV,2300
dodge neon sxt,2004,None,excellent,4 cylinders,fwd,gas,blue,182000,compact,clean,manual,coupe,1500
ford f150 lariat,1999,1f1rx18l3xn809699,fair,8 cylinders,4wd,gas,red,174000,full-size,clean,automatic,offroad,3500
dodge caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford escape,2008,None,good,6 cylinders,4wd,gas,None,131,None,clean,automatic,None,4100
Ford F-450,1988,None,None,None,None,diesel,None,100,None,clean,manual,None,3500
coupe,1959,HMR4359037,excellent,4 cylinders,rwd,gas,white,29857,compact,clean,manual,coupe,23500
Nissan Sentra,2004,None,good,4 cylinders,fwd,gas,None,102000,None,clean,automatic,None,1200
bmw,2006,None,good,6 cylinders,rwd,gas,blue,130800,full-size,clean,automatic,sedan,4500
chevrolet cobalt,2005,None,None,None,None,other,None,None,None,parts only,other,coupe,200
ford f-250,1997,None,good,8 cylinders,4wd,diesel,red,189000,full-size,clean,automatic,truck,13000
Toyota Corolla S,2007,None,good,4 cylinders,fwd,gas,silver,242000,compact,clean,manual,sedan,3200
nissan versa note,2015,None,like new,4 cylinders,fwd,gas,silver,57000,mid-size,clean,automatic,hatchback,7950
chrysler 300 touring,2008,None,excellent,6 cylinders,rwd,gas,black,163000,full-size,clean,automatic,sedan,3400
ford mustang,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
volkswagen beetle,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3000
international 100,1974,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,4500
ford mustang gt,2002,None,good,8 cylinders,rwd,gas,grey,102000,compact,clean,manual,coupe,5000
Pontiac GTO,2006,None,excellent,8 cylinders,rwd,gas,red,29600,None,clean,manual,coupe,19900
dodge ram 1500,2001,None,good,8 cylinders,4wd,gas,green,153000,full-size,clean,automatic,truck,4800
chevrolet impala ltz,2011,None,good,6 cylinders,rwd,gas,silver,120000,full-size,clean,automatic,sedan,4500
Volvo V70 XC  AWD,2007,None,like new,5 cylinders,4wd,gas,green,115000,mid-size,clean,automatic,wagon,7500
Dodge truck,2001,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,7000
chevrolet lumina,1997,None,good,6 cylinders,fwd,gas,green,75000,full-size,clean,automatic,sedan,1000
dodge ram 1500 slt,2010,None,excellent,8 cylinders,rwd,gas,red,173000,full-size,clean,automatic,truck,12500
dodge ram 2500,1988,None,fair,8 cylinders,rwd,gas,grey,60800,full-size,clean,automatic,van,1000
Chev. Corvette,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
chevy elcamino,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
mitsubishi eclipse gt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Volkswagen Jetta VR6,2002,None,good,6 cylinders,fwd,gas,black,164000,mid-size,clean,manual,sedan,3000
Nissan Rogue SL,2014,None,like new,4 cylinders,None,gas,None,None,None,lien,automatic,SUV,23100
Nissan Rogue SL,2014,None,like new,4 cylinders,None,gas,None,None,None,lien,automatic,SUV,23100
chevrolet silverado,1986,None,excellent,8 cylinders,rwd,gas,white,80000,full-size,clean,automatic,truck,8000
Honda Civic Ex,1994,None,None,None,None,gas,black,129900,None,clean,automatic,None,550
mercedes-benz,1984,None,fair,5 cylinders,rwd,diesel,blue,None,None,clean,automatic,None,1500
Dodge Ram 3500,1997,None,None,None,None,diesel,None,181000,None,clean,manual,None,1
jeep grand cherokee,1996,None,good,6 cylinders,4wd,gas,green,250000,None,clean,automatic,SUV,1750
chevy tahoe,2007,None,excellent,8 cylinders,rwd,gas,black,185000,full-size,clean,automatic,SUV,14000
Dodge,1949,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,other,950
nissan pathfinder,2015,5N1AR2MM0FC635077,excellent,6 cylinders,4wd,gas,red,50450,full-size,clean,automatic,SUV,19500
nissan rogue sl awd,2008,None,excellent,4 cylinders,4wd,gas,black,135000,None,clean,automatic,None,5500
nissan altima,2011,None,excellent,4 cylinders,fwd,gas,None,136000,None,clean,automatic,None,5800
Cadillac ATS,2013,None,like new,6 cylinders,4wd,gas,black,52400,full-size,clean,automatic,sedan,16999
chevy bel air,1957,None,None,None,None,gas,None,None,None,clean,other,None,1
bmw 328xi,2009,WBAPK53549A512135,like new,6 cylinders,4wd,gas,white,84000,mid-size,clean,automatic,sedan,12000
jeep wrangler,2004,None,excellent,6 cylinders,4wd,gas,green,100250,None,clean,automatic,None,13900
alero oldsmobile,2004,None,like new,4 cylinders,None,gas,white,210225,mid-size,clean,automatic,sedan,1500
honda accord,2014,1HGCR2F39EA080112,excellent,4 cylinders,fwd,gas,grey,16104,None,clean,automatic,sedan,15900
scion tc,2007,None,None,None,None,gas,None,None,None,parts only,manual,None,800
dodge ram 2500,2007,None,fair,8 cylinders,4wd,gas,black,132800,None,clean,automatic,None,12500
acura cl,1997,None,None,4 cylinders,None,gas,None,318650,None,clean,automatic,coupe,1500
Nissan 280 ZX,1982,None,excellent,6 cylinders,rwd,gas,red,70000,full-size,rebuilt,automatic,coupe,7300
F-250,2004,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,6000
jeep cherokee,1979,None,None,None,None,gas,None,71942,None,clean,automatic,None,7500
Ford Explorer XLS,2002,`FMZU72E92ZB74057,good,8 cylinders,4wd,gas,blue,188860,mid-size,clean,automatic,wagon,2500
mitsubishi montero sport,2003,None,good,6 cylinders,4wd,gas,blue,100000,None,clean,automatic,SUV,2200
honda accord lx,2012,1HGCP2F31CA109265,good,4 cylinders,fwd,gas,blue,59400,mid-size,clean,automatic,sedan,8800
saturn,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge dakota,1998,None,fair,8 cylinders,4wd,gas,blue,206769,None,clean,automatic,pickup,1500
camaro z28,1978,None,good,None,None,gas,black,None,None,clean,other,None,10
jeep grand cherokee laredo,2008,1J8GR48K18C145357,good,5 cylinders,4wd,gas,black,127000,full-size,clean,automatic,SUV,6500
ford thunderbird,1962,2Y83Z100862,fair,8 cylinders,rwd,gas,white,68000,None,clean,automatic,coupe,2500
ford f-250,2002,None,None,None,None,diesel,None,147000,None,clean,automatic,None,4800
lincon town car,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
kia forte,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
ford,1930,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f-250 super duty,1999,None,good,None,None,diesel,white,290000,full-size,clean,automatic,pickup,13400
Nissan altima,2008,None,None,None,None,hybrid,None,None,None,clean,automatic,None,3200
pontiac aztek,2002,3G7DA03EX2S606194,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,SUV,2200
BMW 330xi,2002,None,good,6 cylinders,4wd,gas,blue,140000,mid-size,clean,manual,sedan,4000
Packard 200,1952,None,None,None,None,gas,None,None,None,missing,manual,None,1000
jeep wrangler,1997,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,None,2500
volkswagen gti,2009,WVWEV71K49W018253,good,4 cylinders,fwd,gas,white,159700,compact,clean,manual,hatchback,4800
Eagle Talon,1997,None,None,4 cylinders,fwd,gas,red,151000,None,clean,manual,None,675
bmw 530i,2001,None,None,None,None,gas,None,None,None,rebuilt,automatic,sedan,4400
chevrolet s-10 Blazer,1997,None,good,6 cylinders,4wd,gas,black,204000,mid-size,clean,manual,SUV,1600
chevrolet silverado,1998,None,like new,8 cylinders,4wd,gas,None,77800,None,clean,manual,None,19500
chevy malibu,2005,None,good,other,fwd,gas,grey,141000,full-size,clean,automatic,sedan,1400
ford mustang,1995,None,None,None,None,gas,None,None,None,clean,manual,None,800
ford f-150 4x4,1996,None,fair,8 cylinders,4wd,gas,red,293000,full-size,clean,automatic,pickup,1500
ford f-150,2003,None,good,6 cylinders,None,gas,red,165000,None,clean,manual,pickup,2500
jetta sedan volkswagen,2005,None,like new,5 cylinders,fwd,gas,grey,118,compact,clean,automatic,sedan,2800
ford ranger,1994,None,good,6 cylinders,4wd,gas,purple,127,None,clean,automatic,truck,3300
toyota celica,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mgb gt,1969,None,good,4 cylinders,rwd,gas,blue,None,compact,clean,manual,coupe,2200
