make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda accord,2003,None,fair,4 cylinders,fwd,gas,blue,287000,full-size,clean,automatic,None,1200
ford f-150,2006,None,None,None,None,gas,None,214000,None,clean,automatic,None,3500
buick lucerne cxl,2007,None,good,8 cylinders,fwd,gas,None,153000,full-size,clean,automatic,sedan,5000
Ford F150,1993,None,good,8 cylinders,rwd,gas,blue,178000,full-size,clean,automatic,pickup,2300
cougar mercury,1999,None,fair,4 cylinders,fwd,gas,black,None,mid-size,clean,manual,coupe,900
Ford F350,2003,None,good,8 cylinders,rwd,diesel,None,140000,None,clean,automatic,None,6000
audi a4 1.8t quattro,2001,None,None,None,4wd,gas,None,150,None,clean,automatic,None,1700
chrysler aspen limited,2007,None,None,None,None,gas,None,174000,None,clean,automatic,None,6500
ford fusion,2011,None,like new,4 cylinders,fwd,gas,red,72000,mid-size,clean,automatic,coupe,10200
honda accord,1997,None,good,4 cylinders,fwd,gas,silver,None,mid-size,salvage,automatic,sedan,1595
chevy silverado 2500hd,2008,None,good,None,4wd,gas,white,86000,None,clean,automatic,pickup,17000
dodge charger,1987,None,None,None,None,gas,blue,None,None,clean,automatic,None,1900
Ford Conversion Van,1991,None,like new,None,None,gas,None,99000,None,clean,automatic,None,5000
toyota avalon,2013,None,good,6 cylinders,fwd,gas,black,70700,None,clean,automatic,None,14500
Chevy Silverado 2500HD,2005,None,good,8 cylinders,4wd,gas,black,174400,full-size,lien,automatic,truck,12500
ford f350,1989,None,None,None,None,gas,None,None,None,clean,manual,None,10000
GMS Sonoma,1993,None,excellent,6 cylinders,rwd,gas,None,118000,None,clean,automatic,pickup,2700
ford f-150,2007,None,good,None,None,gas,None,134000,None,clean,automatic,None,6500
GMC MOTORHOME,1973,None,good,8 cylinders,fwd,gas,custom,None,full-size,clean,automatic,other,8995
chevy malibu lt,2009,None,None,4 cylinders,fwd,gas,None,134000,None,clean,automatic,None,5900
DODGE,1980,None,fair,None,4wd,gas,blue,None,full-size,clean,other,None,250
1994 CHEVY,1994,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,250
fiat 500 pop,2014,None,like new,None,fwd,gas,red,44656,compact,lien,manual,hatchback,7000
jeep liberty limited,2004,None,None,None,None,gas,None,124000,None,clean,automatic,None,5200
bmw m4,2015,WBS3R9C51FF708805,excellent,6 cylinders,rwd,gas,yellow,42000,None,clean,automatic,coupe,49800
infiniti fx35,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,5800
blue bird bus,1997,None,good,None,None,diesel,None,134000,full-size,clean,automatic,bus,4000
kia optima lx,2004,None,None,None,None,gas,black,None,None,clean,automatic,None,1400
Buick Verano Leathergroup,2002,None,None,None,None,gas,None,59000,None,clean,automatic,None,10500
CHEVY 4400,1950,None,None,6 cylinders,None,gas,None,None,None,clean,manual,truck,1950
oldsmobile 98,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1
GT Hawk,1962,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,other,7500
chevrolet 1500 silverado,2003,None,fair,8 cylinders,4wd,gas,black,176980,full-size,clean,automatic,pickup,4750
Mercedes Benz C300 Sport,2008,None,excellent,6 cylinders,None,gas,white,142000,None,clean,manual,None,10700
jeep liberty limited,2004,None,None,None,4wd,gas,red,135000,None,clean,automatic,SUV,4500
jeep liberty limited,2004,None,None,None,None,gas,red,135000,None,clean,automatic,SUV,4400
chevrolet traverse,2012,None,excellent,6 cylinders,None,gas,None,65000,None,clean,automatic,None,14700
chevy express 3500 Duramax,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
